sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,Cond @ 25C,Oxygen Diss,Temp Water,pH,TurbidityNTU,Tot Coli CMF,E.coli Pres,E.coli Conf,E.coli C-MF,Colfm C-MF,ColfmF C-MF,Colfm P-MPN,E.coli PMF,Colfm PMF,Colfm PMF10,E.coli PMF10,E.coli C-MPN,Ecoli P-MPNB,ColfmF Conf,Colfrm Conf,Colfm Conf,ColfmF MF10,ColformsPre,F Coli Pre,EColi HH2,ColfmF PMF,
NE-45600190,SKELTON BK DS RD BR BY BEACH,2011-01-11T10:33:00,631,13.7,4.42,7.39,1,16000,,,,,,,,,,,,,7600,,,,20000,7600,,,5
NE-41000405,WHITEADDER WATER D/S B6461 ROAD BRIDGE,2012-02-06T12:30:00,535,13.6,0.6,8.3,1,2070,,,,,,,,,,,,,909,,,,2300,909,,,5
NE-45600076,SALTBURN GILL U/S SKELTON BECK CONF,2011-01-11T10:25:00,671,13.5,4.57,7.55,1,18400,,,,,,,,,,,,,1920,,,,23000,2400,,,5
SW-81814866,PORTMELLON BEACH (28100),2003-04-11T10:00:00,36,13.3,8.9,8.29,1,312,,,,,,,,,,,,,54,,,,390,63,,,5
NW-88022687,RIVER DOUGLAS @ BECCONSALL LANE,2011-02-02T12:00:00,8200,13.3,4.5,7.8,1,10200,,,,,,,,,,,,,6600,,,,17000,11000,,,5
NE-45401462,BURN VALLEY BECK AT BURN VALLEY GARDENS,2012-02-06T10:20:00,1824,13.3,0.3,8.18,1,54,,,,,,,,,,,,,18,,,,108,18,,,5
NE-45600179,SKELTON BK 3M U/S SALTBURN GILL CONF,2011-01-11T10:21:00,617,13.3,4.36,7.1,1,16727,,,,,,,,,,,,,11454,,,,20909,12727,,,5
NE-45600179,SKELTON BK 3M U/S SALTBURN GILL CONF,2011-02-01T10:23:00,1147,13.2,4.49,7.82,1,100000,,,,,,,,,,,,,100000,,,,100000,100000,,,5
NE-41000401,RUTCHEY BURN 50M U/S CONF WITH TWEED,2012-02-06T10:00:00,741,13.2,1.5,7.9,1,955,,,,,,,,,,,,,440,,,,1364,440,,,5
NE-45401462,BURN VALLEY BECK AT BURN VALLEY GARDENS,2012-02-01T10:17:00,1841,13.1,2.5,8.19,1,54,,,,,,,,,,,,,10,,,,54,10,,,5
NE-41000403,TWEED TRIB EAST OF LOW HOUSE,2012-02-06T11:30:00,803,13.1,0.9,8.4,1,1091,,,,,,,,,,,,,260,,,,1091,260,,,5
NE-41000405,WHITEADDER WATER D/S B6461 ROAD BRIDGE,2012-01-30T12:30:00,404,13.1,2.5,8.3,1,1920,,,,,,,,,,,,,691,,,,3200,1727,,,5
NE-45600179,SKELTON BK 3M U/S SALTBURN GILL CONF,2011-03-02T10:22:00,994,13,4.65,8.35,1,1000,,,,,,,,,,,,,545,,,,8000,909,,,5
NE-45600178,PIT HILLS STELL CONFLUENCE ONTO BEACH,2011-01-11T13:48:00,800,12.9,4.54,8.38,1,2600,,,,,,,,,,,,,811,,,,2600,901,,,5
SW-70510103,DAWLISH WARREN BEACH (22400),2002-06-18T11:40:00,42.7,12.9,15.5,7.9,1,10,,,,,,,,,,,,,10,,,,10,10,,,5
NE-41000397,EAST ORD D/S OF ROTARY WAY,2012-02-06T12:10:00,986,12.8,1.7,8.5,1,2400,,,,,,,,,,,,,189,,,,3000,189,,,5
NE-41000399,MILL BURN AT MILL BURN BRIDGE NORHAM,2012-01-18T10:20:00,828,12.8,3.8,8.4,1,1540,,,,,,,,,,,,,171,,,,2200,171,,,5
NE-41000401,RUTCHEY BURN 50M U/S CONF WITH TWEED,2012-01-18T10:00:00,793,12.8,3.3,8.3,1,1750,,,,,,,,,,,,,750,,,,3500,750,,,5
NW-88003828,RIVER WYRE AT GUBBERFORD BRIDGE SCORTON,2008-10-29T10:25:00,141,12.8,5.12,7.52,1,90,,,,,,,,,,,,,94,,,,180,818,,,5
NE-45600190,SKELTON BK DS RD BR BY BEACH,2011-02-01T10:54:00,1290,12.7,4.83,7.89,1,80000,,,,,,,,,,,,,100000,,,,100000,100000,,,5
NE-45600190,SKELTON BK DS RD BR BY BEACH,2011-03-02T10:52:00,899,12.7,4.93,8.28,1,3800,,,,,,,,,,,,,666,,,,7600,740,,,5
NE-41000398,HORNCLIFFEMILL BURN D/S HORNCLIFFEML FRM,2012-01-18T10:40:00,824,12.7,4.1,8.4,1,3060,,,,,,,,,,,,,2800,,,,3400,2800,,,5
NW-88003186,CARR BROOK AT A59 ROAD,2012-04-16T11:45:00,702,12.7,6.8,7.7,1,100000,,,18,,,,,,,,,,24000,,,,100000,48000,,,5
NW-88003186,CARR BROOK AT A59 ROAD,2011-03-17T13:00:00,643,12.7,7.6,7.8,1,1800,,,,,,,,,,,,,408,,,,4500,510,,,5
NE-41000400,NEW WATER HAUGH,2012-02-06T13:30:00,677,12.6,2.3,8.4,1,2700,,,,,,,,,,,,,1309,,,,3000,1636,,,5
NW-88022687,RIVER DOUGLAS @ BECCONSALL LANE,2011-01-10T12:40:00,626,12.6,4,7.67,1,9600,,,,,,,,,,,,,3870,,,,16000,4300,,,5
NW-88022687,RIVER DOUGLAS @ BECCONSALL LANE,2012-02-07T11:45:00,1519,12.5,3.8,7.8,1,19800,,,,,,,,,,,,,4760,,,,22000,6800,,,5
NE-41000399,MILL BURN AT MILL BURN BRIDGE NORHAM,2012-01-30T10:20:00,943,12.5,3,8.3,1,182,,,,,,,,,,,,,224,,,,455,280,,,5
NW-88003187,LONGTON BROOK AT GRANGE LANE,2012-04-16T12:30:00,683,12.5,6.7,7.3,1,2250,,,10,,,,,,,,,,546,,,,2500,1091,,,5
NE-41000401,RUTCHEY BURN 50M U/S CONF WITH TWEED,2012-01-30T10:00:00,810,12.4,2.9,7.9,1,2000,,,,,,,,,,,,,1000,,,,10000,2000,,,5
NW-88022686,RIVER DOUGLAS U/S RUFFORD BRIDGE,2012-02-07T11:30:00,615,12.4,4.8,7.8,1,14700,,,,,,,,,,,,,3500,,,,21000,5000,,,5
NE-45500283,THE STELL BEACH OUTFALL 1,2012-02-01T12:15:00,4047,12.3,3.3,7.95,1,40800,,,,,,,,,,,,,36000,,,,68000,36000,,,5
NW-88022686,RIVER DOUGLAS U/S RUFFORD BRIDGE,2011-01-10T12:25:00,668,12.3,4.7,7.5,1,10000,,,,,,,,,,,,,3300,,,,20000,3300,,,5
SW-82211515,STENNACK STREAM AT FIRE STATION,2011-02-02T12:20:00,649,12.3,5.1,7.8,1,5400,,,,,,,,,,,,,2700,,,,650,153,,,5
NW-88022688,"WALMER BROOK, HALL CARR LANE",2012-02-07T14:10:00,594,12.3,4.4,7.7,1,11200,,,,,,,,,,,,,3060,,,,16000,3400,,,5
SW-73119999,MISCELLANEOUS N. DEVON COASTAL STREAMS,2012-02-07T13:00:00,571,12.3,3.7,7.5,1,1300,,,,,,,,,,,,,1120,,,,13000,2800,,,5
NE-45600076,SALTBURN GILL U/S SKELTON BECK CONF,2011-02-22T11:09:00,1204,12.2,5.62,7.64,1,4770,,,,,,,,,,,,,800,,,,5300,800,,,5
NE-41000397,EAST ORD D/S OF ROTARY WAY,2012-01-18T11:40:00,884,12.2,3.9,8.4,1,90000,,,,,,,,,,,,,100000,,,,100000,100000,,,5
NW-88022685,THE SLUICE U/S CROSSENS PS,2011-04-13T11:03:00,773,12.2,11.7,8.45,1,118,,,,,,,,,,,,,10,,,,590,18,,,5
NW-88022688,"WALMER BROOK, HALL CARR LANE",2011-03-17T13:15:00,711,12.2,8,7.8,1,702,,,,,,,,,,,,,208,,,,780,260,,,5
NE-41000403,TWEED TRIB EAST OF LOW HOUSE,2012-01-30T11:30:00,858,12.1,2.9,8.4,1,460,,,,,,,,,,,,,180,,,,460,200,,,5
NE-41000400,NEW WATER HAUGH,2012-01-18T13:20:00,716,12.1,5.1,8.4,1,3000,,,,,,,,,,,,,4000,,,,8000,4000,,,5
SW-82511846,ROCK BEACH,2004-06-09T15:30:00,409,12,17,8.05,1,10,,,,,,,,,,,,,6,,,,10,6,,,5
NE-45600221,BLUE PIPE FROM CLIFF LIFT,2011-02-22T14:56:00,1414,12,6.08,8.56,1,5855,,,,,,,,,,,,,360,,,,8364,3600,,,5
NE-45600178,PIT HILLS STELL CONFLUENCE ONTO BEACH,2011-02-22T14:39:00,1321,12,5.65,8.85,1,1280,,,,,,,,,,,,,310,,,,3200,3100,,,5
NE-41000398,HORNCLIFFEMILL BURN D/S HORNCLIFFEML FRM,2012-02-06T10:45:00,903,12,1.7,8.4,1,2590,,,,,,,,,,,,,1310,,,,3700,1455,,,5
NW-88022686,RIVER DOUGLAS U/S RUFFORD BRIDGE,2011-02-02T11:40:00,848,12,6.1,7.6,1,11900,,,,,,,,,,,,,6000,,,,17000,6000,,,5
SW-72815051,HARTLAND QUAY BEACH (33800),2011-05-10T10:10:00,841,12,13.91,9.2,1,10,,,,,,,,,,,,,4,,,,10,4,,,5
SW-70614872,PAIGNTON (PRESTON SANDS) (24000),2002-05-15T10:45:00,101,11.9,12.5,8,1,10,,,,,,,,,,,,,10,,,,27,10,,,5
NE-45600076,SALTBURN GILL U/S SKELTON BECK CONF,2011-03-02T10:25:00,1024,11.9,5.3,7.84,1,721,,,,,,,,,,,,,89,,,,1441,99,,,5
NE-41000402,TWEED TRIB AT CHATEAU PEDRO,2012-02-06T13:00:00,931,11.9,4.1,8.4,1,312,,,,,,,,,,,,,408,,,,780,510,,,5
SW-81917002,KUGGAR STREAM AT KENNACK SANDS,2007-05-21T11:30:00,748,11.9,14.6,8.21,1,45,,,,,,,,,,,,,6,,,,4500,11,,,5
NW-88003187,LONGTON BROOK AT GRANGE LANE,2012-03-06T10:15:00,613,11.9,4.4,8,1,4020,,,,,,,,,,,,,982,,,,6700,1636,,,5
NE-45500286,STELL OFF SEATON LANE (B1276) TRIB 1,2012-02-01T11:00:00,2305,11.8,4.7,8.16,1,3330,,,,,,,,,,,,,2880,,,,3700,3600,,,5
NE-41000400,NEW WATER HAUGH,2012-01-30T13:15:00,740,11.8,4.1,8.3,1,11200,,,,,,,,,,,,,9600,,,,14000,12000,,,5
NW-88003187,LONGTON BROOK AT GRANGE LANE,2011-01-10T13:55:00,578,11.8,4.3,7.6,1,10000,,,,,,,,,,,,,7800,,,,10000,7800,,,5
SW-81310201,RIVER SEATON AT SEATON BEACH,2011-02-14T15:00:00,255.8,11.8,7.7,7.33,1,10,,,,,,,,,,,,,10,,,,4900,3000,,,5
SW-E0900100,PORLOCK WEIR (34900),2002-05-16T10:40:00,96,11.7,12.3,7.83,1,27,,,,,,,,,,,,,10,,,,45,10,,,5
NE-45600178,PIT HILLS STELL CONFLUENCE ONTO BEACH,2011-03-02T13:58:00,1130,11.7,5.68,8.9,1,1450,,,,,,,,,,,,,650,,,,2900,650,,,5
TH-PLER9999,LEE CATCHMENT RIVER N.C.R.S,2008-07-29T14:15:00,946,11.7,21.04,7.39,1,72,,,,,,,,,,,,,15,,,,100000,55000,,,5
NE-41000404,TWEED TRIB WEST OF HORNCLIFFE HOUSE,2012-01-30T11:20:00,942,11.7,3.3,8.3,1,1760,,,,,,,,,,,,,818,,,,2200,818,,,5
NE-41000403,TWEED TRIB EAST OF LOW HOUSE,2012-01-18T11:20:00,825,11.7,3.7,8.2,1,400,,,,,,,,,,,,,217,,,,1000,310,,,5
NW-88003076,TARRA CARR GUTTER AT HALL CARR LANE,2012-02-07T14:00:00,587,11.7,5.4,7.5,1,33000,,,,,,,,,,,,,23000,,,,33000,23000,,,5
NW-88003186,CARR BROOK AT A59 ROAD,2011-01-10T13:15:00,560,11.7,4.3,7.6,1,1000,,,,,,,,,,,,,280,,,,1000,350,,,5
NE-41000402,TWEED TRIB AT CHATEAU PEDRO,2012-01-18T12:40:00,895,11.6,4.9,8.4,1,473,,,,,,,,,,,,,232,,,,1182,580,,,5
SW-81811452,HEWAS STREAM AT CARLOOZE BRIDGE,2007-08-31T11:15:00,636,11.6,13.85,8.16,1,18,,,,,,,,,,,,,8,,,,2600,840,,,5
SW-81940158,TRESILLIAN RIVER D/S LADOCK STW,2010-03-31T11:50:00,275,11.6,8.4,7.55,1,306,,,,,,,,,,,,,54,,,,12000,8000,,,5
NW-88006392,CALD BECK DOWNSTREAM OF CALDBECK VILLAGE,2002-06-13T11:00:00,239,11.5,10.9,7,1,10,,,,,,,,,,,,,10,,,,1892,410,,,5
NW-88003870,NEW DRAUGHT BROOK PTC OLD RIVER BROCK,2012-01-30T12:50:00,934,11.5,3.6,8.4,1,6600,3200,,2560,,,,,,,,,,2880,,,,11000,3200,,,5
NW-88022688,"WALMER BROOK, HALL CARR LANE",2012-03-06T10:50:00,679,11.5,6.2,7.9,1,13800,,,,,,,,,,,,,3510,,,,23000,3900,,,5
NW-88003187,LONGTON BROOK AT GRANGE LANE,2011-02-02T13:00:00,579,11.5,5.7,7.6,1,4300,,,,,,,,,,,,,1800,,,,4300,2000,,,5
NE-41000404,TWEED TRIB WEST OF HORNCLIFFE HOUSE,2012-01-18T11:00:00,158,11.5,4.5,8.3,1,818,,,,,,,,,,,,,584,,,,909,730,,,5
NW-88006395,ROE BECK AT ROEBANK BRIDGE,2002-06-13T12:46:00,546,11.4,12.2,8,1,18,,,,,,,,,,,,,27,,,,901,919,,,5
TH-PTTB0025,BATHING WATER EEC - JUBILEE (11830),2004-05-19T13:00:00,467,11.4,19.38,7.85,1,10,,,,,,,,,,,,,2,,,,10,8,,,5
SW-50030817,LULWORTH STREAM,2004-05-19T11:30:00,466,11.4,15,7.8,1,10,,,,,,,,,,,,,2,,,,3000,538,,,5
SW-82611103,CRACKINGTON STREAM AT BEACH,2004-06-09T13:30:00,410,11.4,17.7,8.2,1,10,,,,,,,,,,,,,2,,,,10,4615,,,5
NE-45600221,BLUE PIPE FROM CLIFF LIFT,2011-03-02T14:18:00,1405,11.4,6.27,8.74,1,4770,,,,,,,,,,,,,1046,,,,5300,2091,,,5
NW-88022687,RIVER DOUGLAS @ BECCONSALL LANE,2012-01-04T13:00:00,464,11.4,7,7.7,1,10400,,,,,,,,,,,,,6100,,,,13000,6100,,,5
TH-PTTB0001,BATHING WATER EEC - SHOEBURYNESS (11780),2004-05-19T12:30:00,465,11.3,17.67,7.95,1,10,,,,,,,,,,,,,2,,,,10,2,,,5
SO-E0000086,FOLKESTONE (13300),2004-05-19T12:00:00,464,11.3,13.5,7.8,1,63,,,,,,,,,,,,,26,,,,63,29,,,5
SW-70614869,HOLLICOMBE BEACH (23900),2011-03-17T11:10:00,849,11.3,7.3,7.6,1,4000,,,,,,,,,,,,,1036,,,,10,10,,,5
NW-88022684,THREE POOLS WATERWAY AT WATER LANE,2012-01-04T10:00:00,731,11.3,5.9,7.7,1,4550,,,,,,,,,,,,,4050,,,,6500,4500,,,5
NW-88003076,TARRA CARR GUTTER AT HALL CARR LANE,2012-03-06T10:30:00,648,11.3,7.3,7.8,1,20000,,,,,,,,,,,,,6500,,,,100000,13000,,,5
SW-81110217,LAIRA STREAM PRIOR TO PLYM,2011-02-02T12:45:00,585,11.3,6.9,7.6,1,12600,,,10,,,,,,,,,,3520,,,,360,126,,,5
NW-88020892,ROE BECK AT CROWN POINT,2002-06-13T12:14:00,532,11.2,11.9,7.5,1,18,,,,,,,,,,,,,18,,,,1712,620,,,5
SW-82517005,POLZEATH STREAM AT POLZEATH BEACH,2004-06-09T15:00:00,411,11.2,19,8.4,1,10,,,,,,,,,,,,,2,,,,2600,960,,,5
SO-Y0004285,SPRING VALE,2004-06-09T14:00:00,411,11.2,18.9,8.2,1,10,,,,,,,,,,,,,2,,,,10,2,,,5
SW-82311620,ROSEMUNDY STREAM AT ROSEMUNDY,2011-02-02T10:30:00,962,11.2,3.6,7.5,1,355,,,,,,,,,,,,,360,,,,22000,26000,,,5
NW-88022684,THREE POOLS WATERWAY AT WATER LANE,2011-01-10T10:30:00,873,11.2,3,7.3,1,3780,,,,,,,,,,,,,531,,,,4200,590,,,5
SW-82315032,PORTREATH BEACH (31500),2007-09-18T13:10:00,824,11.2,14.6,8.19,1,10,,,,,,,,,,,,,2,,,,10,2,,,5
NW-88022686,RIVER DOUGLAS U/S RUFFORD BRIDGE,2012-03-02T12:35:00,753,11.2,9.8,7.9,1,3300,,,,,,,,,,,,,1840,,,,11000,2300,,,5
NW-88022687,RIVER DOUGLAS @ BECCONSALL LANE,2012-03-02T12:45:00,720,11.2,9.3,7.9,1,5600,,,,,,,,,,,,,2000,,,,14000,2000,,,5
NW-88022686,RIVER DOUGLAS U/S RUFFORD BRIDGE,2012-01-06T12:45:00,531,11.2,7.1,7.6,1,22500,,,,,,,,,,,,,4000,,,,25000,4000,,,5
TH-PTTB0008,BATHING WATER EEC - SHOEBURY (11770),2002-05-15T14:00:00,238,11.1,17.2,7.9,1,10,,,,,,,,,,,,,10,,,,27,10,,,5
SO-Y0004255,COMPTON BAY (17400),2004-05-19T10:30:00,466,11.1,14,7.7,1,10,,,,,,,,,,,,,2,,,,10,2,,,5
SW-70710134,DARTMOUTH SUGARY COVE,2004-05-19T10:00:00,466,11.1,13.6,7.7,1,10,,,,,,,,,,,,,2,,,,10,2,,,5
SW-70910108,MOTHECOMBE BEACH (26100),2008-05-22T12:45:00,48700,11.1,12.4,8.3,1,72,,,,,,,,,,,,,23,,,,90,25,,,5
NW-88003186,CARR BROOK AT A59 ROAD,2011-04-13T12:25:00,730,11.1,9.2,8.5,1,81000,,,,,,,,,,,,,6300,,,,270000,6300,,,5
NW-88003186,CARR BROOK AT A59 ROAD,2012-03-02T13:10:00,698,11.1,8.1,7.8,1,4680,,,,,,,,,,,,,355,,,,5200,1182,,,5
NE-45401462,BURN VALLEY BECK AT BURN VALLEY GARDENS,2012-01-26T10:10:00,1336,11,4.6,7.95,1,310,,,,,,,,,,,,,18,,,,310,18,,,5
NW-88021672,ROTTINGTON BECK AT CARAVAN PARK,2004-05-19T13:30:00,464,10.9,14.8,7.9,1,18,,,,,,,,,,,,,11,,,,2100,470,,,5
TH-PGWL0118,KEYNES COUNTRY PARK LAKE 32 (11760),2004-06-09T13:00:00,412,10.9,18,7.98,1,45,,,,,,,,,,,,,56,,,,45,56,,,5
NE-45500286,STELL OFF SEATON LANE (B1276) TRIB 1,2012-02-06T10:48:00,2669,10.9,3.5,8.13,1,5500,,,,,,,,,,,,,1980,,,,5500,2200,,,5
NW-88003187,LONGTON BROOK AT GRANGE LANE,2011-06-30T12:29:00,1271,10.9,14.7,8.4,1,2600,,,,,,,,,,,,,692,,,,2600,692,,,5
NW-88003187,LONGTON BROOK AT GRANGE LANE,2011-03-17T13:30:00,632,10.9,7.6,7.7,1,1760,,,,,,,,,,,,,100,,,,2200,250,,,5
NW-88003187,LONGTON BROOK AT GRANGE LANE,2012-01-04T12:00:00,445,10.9,7,7.7,1,3080,,,,,,,,,,,,,2520,,,,4400,2800,,,5
TH-PTTB0007,BATHING WATER - CANVEY ISLAND,2004-05-19T15:00:00,466,10.8,15.53,7.78,1,10,,,,,,,,,,,,,6,,,,27,11,,,5
NW-88022687,RIVER DOUGLAS @ BECCONSALL LANE,2010-10-22T12:33:00,13250,10.8,9.8,7.8,1,31500,,,,,,,,,,,,,5000,,,,45000,8000,,,5
SW-81111118,HOOE LAKE AT CUTTING,2011-02-02T10:55:00,800,10.8,4.1,7.5,1,5600,,,,,,,,,,,,,5760,,,,28000,14000,,,5
NW-88003187,LONGTON BROOK AT GRANGE LANE,2012-02-07T13:50:00,560,10.8,3.6,7.5,1,9000,,,,,,,,,,,,,7727,,,,10000,7727,,,5
NW-88022686,RIVER DOUGLAS U/S RUFFORD BRIDGE,2011-11-28T14:30:00,557,10.8,8.7,7.7,1,24000,,,,,,,,,,,,,1000,,,,30000,9000,,,5
NW-88003076,TARRA CARR GUTTER AT HALL CARR LANE,2012-01-06T14:25:00,511,10.8,7.4,7.5,1,18900,,,,,,,,,,,,,6660,,,,27000,7400,,,5
SW-82310103,RED RIVER AT GWITHIAN TOWANS,2008-06-13T10:35:00,434,10.8,14.7,8.16,1,3000,,,,,,,,,,,,,32,,,,3000,920,,,5
SW-81914914,PORTHALLOW BEACH (28900),2008-05-06T10:20:00,197,10.8,11.8,7.4,1,18,,,,,,,,,,,,,2,,,,45,2,,,5
SW-72920377,RIVER TORRIDGE AT NEWBRIDGE,2008-05-06T14:20:00,160,10.8,14.1,7.3,1,10,,,,,,,,,,,,,8,,,,10,423,,,5
SW-73060116,RIVER MOLE AT HEAD BARTON,2008-08-14T11:50:00,142,10.8,13.2,7.1,1,7054,,,,,,,,,,,,,1920,,,,8818,2240,,,5
SW-73013210,WOOLACOMBE STREAM AT BEACH,2002-05-21T10:25:00,36,10.8,11,7,1,3360,,,,,,,,,,,,,764,,,,100,740,,,5
SW-81814866,PORTMELLON BEACH (28100),2004-05-19T14:00:00,466,10.7,16.37,8.18,1,10,,,,,,,,,,,,,2,,,,10,2,,,5
NW-88019982,SILLOTH SHELLFISH MON.PNT. AT NY097525,2008-04-22T13:42:00,46200,10.7,8.3,8,1,,,,,,,,,,,,,,2,,,,,2,,,5
NE-45500286,STELL OFF SEATON LANE (B1276) TRIB 1,2012-01-26T10:38:00,1882,10.7,6,8.51,1,1980,,,,,,,,,,,,,480,,,,2200,480,,,5
NW-88022687,RIVER DOUGLAS @ BECCONSALL LANE,2011-11-28T14:50:00,932,10.7,8.5,7.8,1,16100,,,,,,,,,,,,,4000,,,,23000,7000,,,5
NW-88022688,"WALMER BROOK, HALL CARR LANE",2012-04-16T12:05:00,756,10.7,7.3,7.5,1,2700,,,,,,,,,,,,,800,,,,2700,1000,,,5
NW-88022687,RIVER DOUGLAS @ BECCONSALL LANE,2011-03-17T12:43:00,654,10.7,8.5,7.8,1,14000,,,,,,,,,,,,,3200,,,,14000,3200,,,5
SW-72919999,MISCELLANEOUS TIDAL TORRIDGE,2009-08-07T12:00:00,476,10.7,21.13,8.32,1,186,,,,,,,,,,,,,77,,,,310,77,,,5
SW-82718801,INVESTIGATION IN CATCHMENT 27A,2009-05-06T14:20:00,370,10.7,12.14,8.12,1,10,,,,,,,,,,,,,2,,,,4400,1240,,,5
SW-81940805,RIVER ALLEN AT MORESK LAUNDRY BRIDGE,2008-06-23T10:25:00,333,10.7,14.4,7.72,1,360,,,,,,,,,,,,,77,,,,4100,1640,,,5
SW-82710103,R STRAT AT BUDE FISH PASS,2008-06-23T13:15:00,322,10.7,14,7.75,1,10,,,,,,,,,,,,,2,,,,640,231,,,5
TH-PTTB0025,BATHING WATER EEC - JUBILEE (11830),2008-05-06T13:30:00,220,10.7,15.41,8.4,1,36,,,,,,,,,,,,,9,,,,36,11,,,5
SW-82615236,CROOKLETS (33600),2004-06-09T12:00:00,414,10.6,17.5,7.95,1,10,,,,,,,,,,,,,2,,,,10,2,,,5
SO-Y0004456,BEMBRIDGE (NEW) (18200),2004-06-09T12:30:00,412,10.6,17.9,8.1,1,10,,,224000,,,,,,,,,,2,,,,10,2,,,5
NW-88003187,LONGTON BROOK AT GRANGE LANE,2011-05-05T13:41:00,814,10.6,13.2,8.2,1,1802,,,,,,,,,,,,,1680,,,,1802,1680,,,5
NW-88022687,RIVER DOUGLAS @ BECCONSALL LANE,2010-11-10T13:25:00,731,10.6,7.2,7.5,1,5000,,,,,,,,,,,,,5900,,,,23000,5900,,,5
NE-49000064,CAYTON BAY (07500),2007-05-21T12:10:00,661,10.6,15.95,8.11,1,10,,,,,,,,,,,,,2,,,,10,2,,,5
NW-88003076,TARRA CARR GUTTER AT HALL CARR LANE,2011-01-10T13:45:00,621,10.6,5.3,7.6,1,88000,,,,,,,,,,,,,57000,,,,88000,57000,,,5
NW-88022686,RIVER DOUGLAS U/S RUFFORD BRIDGE,2010-11-10T13:05:00,518,10.6,7.8,7.5,1,8400,,,,,,,,,,,,,3780,,,,14000,4200,,,5
SW-81310201,RIVER SEATON AT SEATON BEACH,2011-07-19T12:45:00,267,10.6,13.33,7.52,1,10,1960,,1960,,,,,,,,,,8,,,,19000,8000,,,5
SW-82517015,POLZEATH STREAM AT SHILLA MILL,2002-05-07T11:25:00,95.4,10.6,10.2,7.8,1,10,,,,,,,,,,,,,10,,,,2091,1273,,,5
TH-PGWB0003,BATHING WTR - HAMPSTEAD MIXED POND 11930,2002-06-11T14:55:00,495,10.5,12.3,7.82,1,154,,,,,,,,,,,,,99,,,,171,99,,,5
NW-88022688,"WALMER BROOK, HALL CARR LANE",2011-02-02T12:35:00,680,10.5,5.9,7.7,1,10500,,,,,,,,,,,,,4060,,,,15000,5800,,,5
SW-E8902100,CLEVEDON (36000),2009-05-13T11:11:00,265,10.5,11.7,8.03,1,18,,,,,,,,,,,,,10,,,,36,25,,,5
TH-PGWB0001,BATHING WTR-HAMPSTEAD LADIES POND 11910,2008-06-20T14:05:00,185,10.5,13.3,7,1,27,,,,,,,,,,,,,15,,,,27,19,,,5
TH-PGWL0118,KEYNES COUNTRY PARK LAKE 32 (11760),2002-06-05T10:30:00,40,10.5,15.2,8.5,1,10,,,,,,,,,,,,,10,,,,10,10,,,5
NW-88022686,RIVER DOUGLAS U/S RUFFORD BRIDGE,2011-06-30T14:33:00,886,10.4,18.1,8.1,1,16800,,,,,,,,,,,,,4000,,,,21000,6000,,,5
NW-88022688,"WALMER BROOK, HALL CARR LANE",2011-01-10T13:33:00,744,10.4,4.1,7.6,1,3500,,,,,,,,,,,,,2700,,,,3500,2700,,,5
NW-88022685,THE SLUICE U/S CROSSENS PS,2011-01-10T11:30:00,678,10.4,3,7.3,1,3500,,,,,,,,,,,,,655,,,,3500,1091,,,5
NW-88020892,ROE BECK AT CROWN POINT,2002-05-28T10:34:00,472,10.4,11.4,8.1,1,65,,,,,,,,,,,,,10,,,,1261,420,,,5
SW-E8901600,WESTON SAND BAY (35900),2010-05-20T11:50:00,289,10.4,12.8,7.97,1,18,,,,,,,,,,,,,11,,,,18,11,,,5
SW-73060116,RIVER MOLE AT HEAD BARTON,2008-05-14T12:30:00,166,10.4,15.5,7.5,1,10,,,,,,,,,,,,,2,,,,10,920,,,5
SW-82215391,HAYLE TOWANS (31300),2010-07-29T10:25:00,8.7,10.4,17.39,8.1,1,10,,,,,,,,,,,,,2,,,,10,2,,,5
NE-45600221,BLUE PIPE FROM CLIFF LIFT,2011-02-01T14:34:00,1473,10.3,6.1,8.43,1,20800,,,,,,,,,,,,,6364,,,,26000,12727,,,5
NW-88003186,CARR BROOK AT A59 ROAD,2011-06-30T13:06:00,830,10.3,15.9,8.15,1,11700,,,,,,,,,,,,,7000,,,,13000,7000,,,5
NW-88022686,RIVER DOUGLAS U/S RUFFORD BRIDGE,2011-03-17T12:23:00,795,10.3,9,7.7,1,25200,,,,,,,,,,,,,1560,,,,28000,2600,,,5
SW-73012702,RIVER VENN AT BISHOPS TAWTON,2008-06-03T10:00:00,767,10.3,13.6,7,1,122,,,,,,,,,,,,,43,,,,135,4000,,,5
NW-88022686,RIVER DOUGLAS U/S RUFFORD BRIDGE,2012-04-16T10:15:00,717,10.3,8.5,7.5,1,16100,,,,,,,,,,,,,920,,,,23000,2300,,,5
NW-88003076,TARRA CARR GUTTER AT HALL CARR LANE,2011-04-13T13:00:00,670,10.3,11.7,7.6,1,51000,,,,,,,,,,,,,20700,,,,170000,23000,,,5
NW-88022685,THE SLUICE U/S CROSSENS PS,2012-01-04T10:30:00,607,10.3,6.1,7.4,1,19600,,,,,,,,,,,,,8400,,,,28000,14000,,,5
SW-81916610,ST KEVERNE STREAM AT PORTHOUSTOCK,2008-05-06T10:50:00,502,10.3,14.9,7.9,1,18,,,,,,,,,,,,,6,,,,18,202,,,5
SW-82515105,PORTHCOTHAN BEACH (WEST) (32550),2010-08-11T13:20:00,293,10.3,18.03,8.09,1,10,,,,,,,,,,,,,2,,,,10,2,,,5
